https://www.youtube.com/watch?v=TSKzWvwMUtw,Technology,Data Mining
https://www.youtube.com/watch?v=TjIrEYWlonE,Technology,Natural Language Processing
https://www.youtube.com/watch?v=TjIrEYWlonE,ProvinceOrState,Michigan
https://www.youtube.com/watch?v=TjqtotTdlgY,Company,SPOTIFY
https://www.youtube.com/watch?v=TjqtotTdlgY,Position,researcher
https://www.youtube.com/watch?v=TjqtotTdlgY,IndustryTerm,similarity algorithms
https://www.youtube.com/watch?v=TjqtotTdlgY,IndustryTerm,Music recommendation systems
https://www.youtube.com/watch?v=TjqtotTdlgY,City,San Francisco
https://www.youtube.com/watch?v=TjqtotTdlgY,Position,artist
https://www.youtube.com/watch?v=TjqtotTdlgY,Position,Music Information Retrieval Scientist
https://www.youtube.com/watch?v=TjqtotTdlgY,Person,Nicola Montecchio
https://www.youtube.com/watch?v=TjqtotTdlgY,Technology,similarity algorithms
https://www.youtube.com/watch?v=TjqtotTdlgY,Organization,University of Padova
https://www.youtube.com/watch?v=TjqtotTdlgY,Company,The Echo Nest
https://www.youtube.com/watch?v=TjqtotTdlgY,Facility,University of Padova
https://www.youtube.com/watch?v=TjqtotTdlgY,City,Paris
https://www.youtube.com/watch?v=TjqtotTdlgY,IndustryTerm,real-time alignment
https://www.youtube.com/watch?v=TjqtotTdlgY,Position,Music Information Retrieval Scientist at Spotify
https://www.youtube.com/watch?v=TjqtotTdlgY,Country,Italy
https://www.youtube.com/watch?v=TprsIiFbmbE,URL,www.facebook.com/carlos.f.martinezcaceres
https://www.youtube.com/watch?v=TprsIiFbmbE,URL,http://adf.ly/tjJQU
https://www.youtube.com/watch?v=Tt0EA5Jynak,Company,Netflix
https://www.youtube.com/watch?v=Tt0EA5Jynak,Person,Swaroop Krothapalli
https://www.youtube.com/watch?v=Tt0EA5Jynak,Company,Recommender Systems
https://www.youtube.com/watch?v=Tyld8VeLGl0,Organization,Central Intelligence Agency
https://www.youtube.com/watch?v=Tyld8VeLGl0,Person,Michael Richard Plowman
https://www.youtube.com/watch?v=Tz89ar6jezc,Technology,OLAP
https://www.youtube.com/watch?v=U0SbrVzuOe4,Technology,OLAP
https://www.youtube.com/watch?v=U0z6NUoWfl4,Technology,OLAP
https://www.youtube.com/watch?v=U6OmwUfepkw,Position,General
https://www.youtube.com/watch?v=U6OmwUfepkw,Company,Oracle
https://www.youtube.com/watch?v=U6OmwUfepkw,Technology,OLAP
https://www.youtube.com/watch?v=UKCQQwx-Fy4,Technology,OLAP
https://www.youtube.com/watch?v=UP0PaMA8Jtc,Company,Recommender Systems
https://www.youtube.com/watch?v=URDfxMXXrc4,Technology,Neural Network
https://www.youtube.com/watch?v=URDfxMXXrc4,Company,Neural Networks
https://www.youtube.com/watch?v=URDfxMXXrc4,Company,YouTube
https://www.youtube.com/watch?v=URDfxMXXrc4,Company,Creative Commons
https://www.youtube.com/watch?v=URDfxMXXrc4,Technology,Machine Learning
https://www.youtube.com/watch?v=URDfxMXXrc4,Person,Olivier Grisel
https://www.youtube.com/watch?v=URDfxMXXrc4,PublishedMedium,Machine Learning
https://www.youtube.com/watch?v=URDfxMXXrc4,Company,Recommender Systems
https://www.youtube.com/watch?v=UU268nsz3Qs,Technology,OLAP
https://www.youtube.com/watch?v=UUOk7b78920,Position,Birt Report Designer
https://www.youtube.com/watch?v=UUOk7b78920,Technology,OLAP
https://www.youtube.com/watch?v=U_1v5ERsInM,Technology,OLAP
https://www.youtube.com/watch?v=Ufg2BAyrHnM,Technology,OLAP
https://www.youtube.com/watch?v=UoVLpoGMzYI,Technology,OLAP
https://www.youtube.com/watch?v=UtxxUWiuy1k,Technology,OLAP
https://www.youtube.com/watch?v=Uy2FrUmO-2E,Technology,Machine Learning
https://www.youtube.com/watch?v=Uy2FrUmO-2E,Person,Fabian Yamaguchi
https://www.youtube.com/watch?v=Uy2FrUmO-2E,PublishedMedium,Machine Learning
https://www.youtube.com/watch?v=V41nSp80Sxk,Technology,OLAP
https://www.youtube.com/watch?v=V41nSp80Sxk,Company,Microsoft Analysis Services
https://www.youtube.com/watch?v=V41nSp80Sxk,URL,http://blog.gnetgroup.com/bi/2013/03/28/forecasting-mdx-linear-regression-ssas-olap-cube
https://www.youtube.com/watch?v=V41nSp80Sxk,Facility,"Microsoft OLAP Cubes
Building"
https://www.youtube.com/watch?v=V41nSp80Sxk,Company,Microsoft
https://www.youtube.com/watch?v=V43-LNpdaI8,Person,Cara membuat
https://www.youtube.com/watch?v=V43-LNpdaI8,Technology,OLAP
https://www.youtube.com/watch?v=V4Th8kCDVaw,Technology,OLAP
https://www.youtube.com/watch?v=V4kh0MtLCfk,Company,Oracle
https://www.youtube.com/watch?v=V4kh0MtLCfk,Technology,OLAP
https://www.youtube.com/watch?v=V4kh0MtLCfk,Company,Microsoft
https://www.youtube.com/watch?v=V8aqZUruwF4,IndustryTerm,product online
https://www.youtube.com/watch?v=V8aqZUruwF4,Person,Andrew Ng
https://www.youtube.com/watch?v=V8aqZUruwF4,Company,Content Based Recommendations Recommender Systems
https://www.youtube.com/watch?v=V8aqZUruwF4,Company,Recommender Systems
https://www.youtube.com/watch?v=VJOtr47V0eo,Company,Netflix
https://www.youtube.com/watch?v=VJOtr47V0eo,Company,LinkedIn
https://www.youtube.com/watch?v=VJOtr47V0eo,IndustryTerm,recommendation algorithms
https://www.youtube.com/watch?v=VJOtr47V0eo,Person,Deepak Agarwal
https://www.youtube.com/watch?v=VJOtr47V0eo,Technology,advance recommendation algorithms
https://www.youtube.com/watch?v=VJOtr47V0eo,Facility,Building Real
https://www.youtube.com/watch?v=VJOtr47V0eo,Company,Yahoo!
https://www.youtube.com/watch?v=VJOtr47V0eo,Company,Deep Neural Networks
https://www.youtube.com/watch?v=VJOtr47V0eo,Company,Quora
https://www.youtube.com/watch?v=VJOtr47V0eo,Company,Recommender Systems
https://www.youtube.com/watch?v=VJOtr47V0eo,Person,Xavier Amatriain
https://www.youtube.com/watch?v=VJVXUxZd-vg,Company,Google
https://www.youtube.com/watch?v=VJVXUxZd-vg,Technology,cache memory
https://www.youtube.com/watch?v=VJVXUxZd-vg,Technology,DBMS
https://www.youtube.com/watch?v=VJVXUxZd-vg,IndustryTerm,database systems
https://www.youtube.com/watch?v=VJVXUxZd-vg,Technology,Relational Database
https://www.youtube.com/watch?v=VJVXUxZd-vg,IndustryTerm,in-cache processing
https://www.youtube.com/watch?v=VJVXUxZd-vg,Technology,RAM
https://www.youtube.com/watch?v=VJVXUxZd-vg,Position,Speaker
https://www.youtube.com/watch?v=VJVXUxZd-vg,Technology,DB technology
https://www.youtube.com/watch?v=VTHAPeiaKDo,Person,Oleh Anindya Khrisna Wardhani
https://www.youtube.com/watch?v=VTzK2_NQ85g,Person,Ali Hassan
https://www.youtube.com/watch?v=VTzK2_NQ85g,Person,Sandro Bimonte
https://www.youtube.com/watch?v=VTzK2_NQ85g,Technology,OLAP
https://www.youtube.com/watch?v=VYPU_8gYMHk,Company,PeB -Recommender Systems
https://www.youtube.com/watch?v=VZKMyTaLI00,Facility,Evaluating Recommender Systems | Stanford University
https://www.youtube.com/watch?v=VZKMyTaLI00,Organization,Stanford University
https://www.youtube.com/watch?v=VZKMyTaLI00,Company,Evaluating Recommender Systems
https://www.youtube.com/watch?v=VZKMyTaLI00,SportsLeague,Stanford University
https://www.youtube.com/watch?v=VrN9XBHtORQ,Technology,PHP
https://www.youtube.com/watch?v=VrN9XBHtORQ,Technology,Android
https://www.youtube.com/watch?v=VrN9XBHtORQ,Company,User Item Subgroups ChennaiSunday Systems Pvt
https://www.youtube.com/watch?v=VrN9XBHtORQ,Technology,Java
https://www.youtube.com/watch?v=VrN9XBHtORQ,ProgrammingLanguage,Java
https://www.youtube.com/watch?v=VrN9XBHtORQ,ProgrammingLanguage,PHP
https://www.youtube.com/watch?v=VrN9XBHtORQ,PhoneNumber,09566137117
https://www.youtube.com/watch?v=VrN9XBHtORQ,URL,http://chennaisunday.com/locationmap.php
https://www.youtube.com/watch?v=VrN9XBHtORQ,Company,Movie Recommender Systems
https://www.youtube.com/watch?v=VrN9XBHtORQ,OperatingSystem,Android
https://www.youtube.com/watch?v=VrN9XBHtORQ,URL,www.chennaisunday.com
https://www.youtube.com/watch?v=VvGinSy5JPo,Technology,OLAP
https://www.youtube.com/watch?v=VvGinSy5JPo,Country,France
https://www.youtube.com/watch?v=VvGinSy5JPo,Company,Microsoft
https://www.youtube.com/watch?v=W0cJ8MhfP1c,ProgrammingLanguage,PHP
https://www.youtube.com/watch?v=W0cJ8MhfP1c,Technology,PHP
https://www.youtube.com/watch?v=W0cJ8MhfP1c,IndustryTerm,web form
https://www.youtube.com/watch?v=WASE-jjSKr4,Technology,OLAP
https://www.youtube.com/watch?v=WBVwte9jkvI,IndustryTerm,recommender systems
https://www.youtube.com/watch?v=WF32Gap_pVg,IndustryTerm,neural networks
https://www.youtube.com/watch?v=WF32Gap_pVg,IndustryTerm,web
https://www.youtube.com/watch?v=WF32Gap_pVg,Technology,recommendation algorithms
https://www.youtube.com/watch?v=WF32Gap_pVg,Company,Netflix
https://www.youtube.com/watch?v=WF32Gap_pVg,IndustryTerm,recursive neural networks
https://www.youtube.com/watch?v=WF32Gap_pVg,OperatingSystem,Microsoft Windows
https://www.youtube.com/watch?v=WF32Gap_pVg,IndustryTerm,computer algorithms
https://www.youtube.com/watch?v=WF32Gap_pVg,IndustryTerm,Software developers
https://www.youtube.com/watch?v=WF32Gap_pVg,Technology,product recommendation technologies
https://www.youtube.com/watch?v=WF32Gap_pVg,Company,AWS
https://www.youtube.com/watch?v=WF32Gap_pVg,Technology,MACHINE LEARNING
https://www.youtube.com/watch?v=WF32Gap_pVg,IndustryTerm,recommender systems
https://www.youtube.com/watch?v=WF32Gap_pVg,IndustryTerm,recommendation algorithms
https://www.youtube.com/watch?v=WF32Gap_pVg,Person,Frank Kane
https://www.youtube.com/watch?v=WF32Gap_pVg,Company,Amazon
https://www.youtube.com/watch?v=WF32Gap_pVg,ProgrammingLanguage,Python
https://www.youtube.com/watch?v=WF32Gap_pVg,Facility,BUILDING RECOMMENDER SYSTEMS WITH MACHINE LEARNING AND AI Part
https://www.youtube.com/watch?v=WF32Gap_pVg,Technology,artificial intelligence
https://www.youtube.com/watch?v=WF32Gap_pVg,Company,YouTube
https://www.youtube.com/watch?v=WF32Gap_pVg,IndustryTerm,artificial neural networks
https://www.youtube.com/watch?v=WF32Gap_pVg,IndustryTerm,large e-commerce
https://www.youtube.com/watch?v=WF32Gap_pVg,IndustryTerm,product recommendation technologies
https://www.youtube.com/watch?v=WF32Gap_pVg,IndustryTerm,recurrent neural networks
https://www.youtube.com/watch?v=WF32Gap_pVg,Technology,computer algorithms
https://www.youtube.com/watch?v=WF32Gap_pVg,Technology,Linux
https://www.youtube.com/watch?v=WF32Gap_pVg,IndustryTerm,large-scale recommender systems
https://www.youtube.com/watch?v=WF32Gap_pVg,OperatingSystem,Linux
https://www.youtube.com/watch?v=WF32Gap_pVg,IndustryTerm,deep neural networks
https://www.youtube.com/watch?v=WSHD029BAls,IndustryTerm,Cubes light weight olap fw server
https://www.youtube.com/watch?v=WSHD029BAls,Technology,OLAP
https://www.youtube.com/watch?v=WShDiIId8Bg,Country,Germany
https://www.youtube.com/watch?v=WShDiIId8Bg,Organization,University of Freiburg
https://www.youtube.com/watch?v=WShDiIId8Bg,Facility,University of Freiburg
https://www.youtube.com/watch?v=WShDiIId8Bg,Position,chair
https://www.youtube.com/watch?v=WShDiIId8Bg,Person,Hannah Bast
https://www.youtube.com/watch?v=WZG6LlI_Ka4,IndustryTerm,Web Attacks
https://www.youtube.com/watch?v=WbKxPRB-3UE,Technology,Business Intelligence
https://www.youtube.com/watch?v=WbKxPRB-3UE,Organization,"Video Demonstration
Enabling Business Intelligence"
https://www.youtube.com/watch?v=WbKxPRB-3UE,Technology,OLAP
https://www.youtube.com/watch?v=WbKxPRB-3UE,ProgrammingLanguage,Microsoft Access
https://www.youtube.com/watch?v=WbKxPRB-3UE,Company,Microsoft
https://www.youtube.com/watch?v=WbKxPRB-3UE,URL,http://www.bahrur.info
https://www.youtube.com/watch?v=Wd2iL7cJIv4,Person,George Furnas
https://www.youtube.com/watch?v=Wd2iL7cJIv4,URL,www.clickminded.com/latent-semantic-indexing
https://www.youtube.com/watch?v=Wd2iL7cJIv4,Person,Susan Dumais
https://www.youtube.com/watch?v=Wd2iL7cJIv4,Person,Thomas Landauer
https://www.youtube.com/watch?v=Wd2iL7cJIv4,Person,Karen Lochbaum
https://www.youtube.com/watch?v=Wd2iL7cJIv4,Technology,RankBrain algorithm
https://www.youtube.com/watch?v=Wd2iL7cJIv4,IndustryTerm,natural language processing
https://www.youtube.com/watch?v=Wd2iL7cJIv4,Technology,search engine
https://www.youtube.com/watch?v=Wd2iL7cJIv4,IndustryTerm,search terms
https://www.youtube.com/watch?v=Wd2iL7cJIv4,Person,Lynn Streeter
https://www.youtube.com/watch?v=Wd2iL7cJIv4,Technology,natural language processing
https://www.youtube.com/watch?v=Wd2iL7cJIv4,Company,Google
https://www.youtube.com/watch?v=Wd2iL7cJIv4,Person,Richard Harshman
https://www.youtube.com/watch?v=Wd2iL7cJIv4,IndustryTerm,search engine
https://www.youtube.com/watch?v=Wd2iL7cJIv4,Product,RankBrain
https://www.youtube.com/watch?v=Wd2iL7cJIv4,IndustryTerm,search engines
https://www.youtube.com/watch?v=Wd2iL7cJIv4,Person,Scott Deerwester
https://www.youtube.com/watch?v=Wd2iL7cJIv4,Product,Google RankBrain
https://www.youtube.com/watch?v=Wg1CgS4pAuI,URL,www.palo.net
https://www.youtube.com/watch?v=Wg1CgS4pAuI,Technology,OLAP
https://www.youtube.com/watch?v=Wn9FFdNVENc,Technology,data warehouse
https://www.youtube.com/watch?v=Wn9FFdNVENc,Technology,OLAP
https://www.youtube.com/watch?v=Wrn0qHlDU6k,Technology,OLAP
https://www.youtube.com/watch?v=Ww0LGj2iZwA,Technology,OLAP
https://www.youtube.com/watch?v=Wz4vogHwHzY,Position,"nonprofit fundraiser , product launch"
https://www.youtube.com/watch?v=Wz4vogHwHzY,IndustryTerm,animation services
https://www.youtube.com/watch?v=Wz4vogHwHzY,Person,Katja Hofmann
https://www.youtube.com/watch?v=Wz4vogHwHzY,Company,Conversational Recommender Systems
https://www.youtube.com/watch?v=Wz4vogHwHzY,Technology,animation
https://www.youtube.com/watch?v=Wz4vogHwHzY,Person,Filip Radlinski
https://www.youtube.com/watch?v=X1JFWz0l2wo,Technology,OLAP
https://www.youtube.com/watch?v=X3qXbZg6ahI,Country,Germany
https://www.youtube.com/watch?v=X3qXbZg6ahI,URL,www.securityweek2016.tu-darmstadt.de/pets-2016
https://www.youtube.com/watch?v=X3qXbZg6ahI,City,Darmstadt
https://www.youtube.com/watch?v=X3qXbZg6ahI,Position,Private Information Retrieval
https://www.youtube.com/watch?v=X5XaP0X_LKc,PhoneNumber,9994232214
https://www.youtube.com/watch?v=X5XaP0X_LKc,Technology,Video On Demand
https://www.youtube.com/watch?v=X5XaP0X_LKc,EmailAddress,9chennai@gmail.com
https://www.youtube.com/watch?v=X5XaP0X_LKc,PhoneNumber,2018-2019
https://www.youtube.com/watch?v=X5XaP0X_LKc,PhoneNumber,+91-7806844441
https://www.youtube.com/watch?v=X88tonIIQw0,Technology,OLAP
https://www.youtube.com/watch?v=X8RnCX4wW88,Company,Google
https://www.youtube.com/watch?v=X8RnCX4wW88,Position,Data Scientist
https://www.youtube.com/watch?v=X8RnCX4wW88,IndustryTerm,performance computing
https://www.youtube.com/watch?v=X8RnCX4wW88,Person,Bio
https://www.youtube.com/watch?v=X8RnCX4wW88,Position,Speaker
https://www.youtube.com/watch?v=X8RnCX4wW88,IndustryTerm,e-commerce
https://www.youtube.com/watch?v=X8RnCX4wW88,Technology,machine learning
https://www.youtube.com/watch?v=X8RnCX4wW88,IndustryTerm,recommender systems
https://www.youtube.com/watch?v=X8RnCX4wW88,Person,Oliver Gindele
https://www.youtube.com/watch?v=X8RnCX4wW88,City,London
https://www.youtube.com/watch?v=XEYwMPwPxNI,URL,www.acm.org
https://www.youtube.com/watch?v=XEYwMPwPxNI,Person,Ryan Henry
https://www.youtube.com/watch?v=XEYwMPwPxNI,Company,ACM Inc.
https://www.youtube.com/watch?v=XEYwMPwPxNI,Person,"Ryan Henry
Presented"
https://www.youtube.com/watch?v=XFxWKxJaI0Y,URL,www.dropbox.com/s/0d1e4qnno3hw8im/Proyecto%20ETL
https://www.youtube.com/watch?v=XKNJfBDGytI,Technology,OLAP
https://www.youtube.com/watch?v=XKtAIkvMQnI,Technology,OLAP
https://www.youtube.com/watch?v=XRF8jYpP4mo,Technology,OLAP
https://www.youtube.com/watch?v=XZQIsws28sg,Technology,DBMS
https://www.youtube.com/watch?v=XgBbPJJ1J-Q,Company,Spoken Natural-Language Conversational Recommender Systems
https://www.youtube.com/watch?v=XgBbPJJ1J-Q,URL,http://grasch.net/presentations-publications
https://www.youtube.com/watch?v=XgBbPJJ1J-Q,Company,Recommender Systems
https://www.youtube.com/watch?v=XnkkOrdWtro,Technology,business intelligence
https://www.youtube.com/watch?v=XnkkOrdWtro,OperatingSystem,Microsoft Windows
https://www.youtube.com/watch?v=XnkkOrdWtro,ProgrammingLanguage,ASP.NET
https://www.youtube.com/watch?v=XnkkOrdWtro,Company,Microsoft
https://www.youtube.com/watch?v=XnkkOrdWtro,Company,ASP.NET
https://www.youtube.com/watch?v=XpXtRu0XfeA,IndustryTerm,internet search
https://www.youtube.com/watch?v=XpXtRu0XfeA,URL,www.matrixware.com
https://www.youtube.com/watch?v=XpXtRu0XfeA,IndustryTerm,text mining
https://www.youtube.com/watch?v=XpXtRu0XfeA,Person,Peter Kawinek
https://www.youtube.com/watch?v=XsYCraqCaH4,Technology,Search Engine
https://www.youtube.com/watch?v=XsYCraqCaH4,IndustryTerm,basic search engine
https://www.youtube.com/watch?v=Xugao0BzGGA,Technology,OLAP
https://www.youtube.com/watch?v=Y0CZmsel5Rs,IndustryTerm,Web search engines
https://www.youtube.com/watch?v=Y0CZmsel5Rs,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=Y0CZmsel5Rs,IndustryTerm,information retrieval systems
https://www.youtube.com/watch?v=Y0CZmsel5Rs,OperatingSystem,ANDROID
https://www.youtube.com/watch?v=Y0CZmsel5Rs,IndustryTerm,airline tickets
https://www.youtube.com/watch?v=Y0CZmsel5Rs,Product,IPHONE
https://www.youtube.com/watch?v=Y0CZmsel5Rs,Technology,ANDROID
https://www.youtube.com/watch?v=Y0CZmsel5Rs,IndustryTerm,example search strings
https://www.youtube.com/watch?v=Y2OybHMjz6U,Position,Content Writer
https://www.youtube.com/watch?v=Y4in_YfGoPk,Technology,OLAP
https://www.youtube.com/watch?v=Y7cLUn3Kzgo,Person,Yusuf Kurnia
https://www.youtube.com/watch?v=Y7cLUn3Kzgo,Technology,OLAP
https://www.youtube.com/watch?v=Y9ar9_DXl8k,Company,Mistimarr Music
https://www.youtube.com/watch?v=Y9ar9_DXl8k,Company,YouTube
https://www.youtube.com/watch?v=YJilhKMfZqQ,Organization,Universitat Politècnica de València UPV
https://www.youtube.com/watch?v=YJilhKMfZqQ,URL,www.youtube.com/valenciaupv
https://www.youtube.com/watch?v=YJilhKMfZqQ,URL,www.upv.es
https://www.youtube.com/watch?v=YJilhKMfZqQ,URL,www.youtube.com/playlist?list=PL6kQim6ljTJsPZzKgcEqWGxPiN2Nm_JCz
https://www.youtube.com/watch?v=YM4PVm5HDDY,Technology,Fuzzy Logic
https://www.youtube.com/watch?v=YQY8yGl7xBM,Company,Instagram
https://www.youtube.com/watch?v=YQY8yGl7xBM,Company,UpSkill
https://www.youtube.com/watch?v=YQY8yGl7xBM,Technology,Android
https://www.youtube.com/watch?v=YQY8yGl7xBM,City,Mumbai
https://www.youtube.com/watch?v=YQY8yGl7xBM,Company,Google
https://www.youtube.com/watch?v=YQY8yGl7xBM,EmailAddress,upskillinfotech@gmail.com
https://www.youtube.com/watch?v=YQY8yGl7xBM,EmailAddress,simplesnippetsinfo@gmail.com
https://www.youtube.com/watch?v=YQY8yGl7xBM,Company,Facebook
https://www.youtube.com/watch?v=YQY8yGl7xBM,Technology,Information Technology
https://www.youtube.com/watch?v=YQY8yGl7xBM,ProgrammingLanguage,Java
https://www.youtube.com/watch?v=YQY8yGl7xBM,Position,Simple Snippets Official
https://www.youtube.com/watch?v=YQY8yGl7xBM,OperatingSystem,Android
https://www.youtube.com/watch?v=YQY8yGl7xBM,Organization,Coaching Centre for Information Technology
https://www.youtube.com/watch?v=YQY8yGl7xBM,IndustryTerm,"Web Development
Java Developer Course"
https://www.youtube.com/watch?v=YQY8yGl7xBM,Company,MCA
https://www.youtube.com/watch?v=YW2b8La2ICo,Person,Andrew Ng
https://www.youtube.com/watch?v=YW2b8La2ICo,Company,Recommender Systems
https://www.youtube.com/watch?v=YY7W3aXP6WI,URL,http://www.4shared.com/office/DtKgej-A/awm_projet.html
https://www.youtube.com/watch?v=YY7W3aXP6WI,Company,Oracle
https://www.youtube.com/watch?v=YY7W3aXP6WI,Technology,pdf
https://www.youtube.com/watch?v=YY7W3aXP6WI,Technology,OLAP
https://www.youtube.com/watch?v=YY7W3aXP6WI,Position,Analytic Workspace Manager
https://www.youtube.com/watch?v=YYFnE2xjQz0,Position,wrestler
https://www.youtube.com/watch?v=YYsdJ_b5Az4,PhoneNumber,0426-1239034 / 0424-6520541
https://www.youtube.com/watch?v=Ydnn7VGiB3I,URL,http://rakaposhi.eas.asu.edu/cse494/s13-project-part2.htm
https://www.youtube.com/watch?v=YmVQp8W8Ni0,Position,Virtual Cube Designer
https://www.youtube.com/watch?v=YmVQp8W8Ni0,URL,http://support.dundas.com/Dashboard5.VirtualCubes_DateMapping.ashx
https://www.youtube.com/watch?v=YmVQp8W8Ni0,Technology,OLAP
https://www.youtube.com/watch?v=YpWC74pyYDE,Technology,OLAP
https://www.youtube.com/watch?v=ZG1adtipMno,IndustryTerm,search engine
https://www.youtube.com/watch?v=ZG1adtipMno,Company,Google
https://www.youtube.com/watch?v=ZG1adtipMno,Technology,search engine
https://www.youtube.com/watch?v=ZG1adtipMno,Technology,"vector-space retrieval models
Link-based algorithms"
https://www.youtube.com/watch?v=ZKA0sieMtE0,URL,www.parleys.com/category/developer-training-tutorials
https://www.youtube.com/watch?v=ZKA0sieMtE0,Technology,object-oriented programming
https://www.youtube.com/watch?v=ZKA0sieMtE0,Company,SoftwareMill
https://www.youtube.com/watch?v=ZKA0sieMtE0,Technology,Java
https://www.youtube.com/watch?v=ZKA0sieMtE0,IndustryTerm,software solutions
https://www.youtube.com/watch?v=ZKA0sieMtE0,IndustryTerm,open-source software
https://www.youtube.com/watch?v=ZKA0sieMtE0,Person,Adam Warski
https://www.youtube.com/watch?v=ZKA0sieMtE0,ProgrammingLanguage,Java
https://www.youtube.com/watch?v=ZKA0sieMtE0,Position,one of the co-founders
https://www.youtube.com/watch?v=ZKA0sieMtE0,City,Using Hadoop
https://www.youtube.com/watch?v=ZKA0sieMtE0,Company,Recommender Systems
https://www.youtube.com/watch?v=ZKA0sieMtE0,Position,speaker at major conferences
https://www.youtube.com/watch?v=ZKA0sieMtE0,ProgrammingLanguage,Scala
https://www.youtube.com/watch?v=ZKcIhOJz1mU,Position,King
https://www.youtube.com/watch?v=ZKcIhOJz1mU,Person,Rama Lama Ding Dong
https://www.youtube.com/watch?v=ZKcIhOJz1mU,Organization,Informationswissenschaften Heinrich-Heine-Universität WS
https://www.youtube.com/watch?v=ZKcIhOJz1mU,Person,Dong - Rocky Sharpe
https://www.youtube.com/watch?v=ZKcIhOJz1mU,Person,Retrieval - Der Sputnikschock
https://www.youtube.com/watch?v=ZKcIhOJz1mU,Person,"Ray Dog
Rama Lama Ding"
https://www.youtube.com/watch?v=ZKcIhOJz1mU,Person,Der Sputnikschock
https://www.youtube.com/watch?v=ZLZT-6bm2EA,Company,Neural Networks
https://www.youtube.com/watch?v=ZLZT-6bm2EA,Company,Recommender Systems
https://www.youtube.com/watch?v=ZLtjpatKgA4,Technology,OLAP
https://www.youtube.com/watch?v=ZQS7kMuVOi0,Technology,OLAP
https://www.youtube.com/watch?v=ZS0c8El252s,Technology,OLAP
https://www.youtube.com/watch?v=ZS0c8El252s,URL,http://amara.org/v/Blwg
https://www.youtube.com/watch?v=ZZ-syrIEXM0,Company,Deep Neural Networks
https://www.youtube.com/watch?v=ZZ-syrIEXM0,Technology,neural network
https://www.youtube.com/watch?v=ZZ-syrIEXM0,Company,GitHub
https://www.youtube.com/watch?v=ZZ-syrIEXM0,IndustryTerm,neural network
https://www.youtube.com/watch?v=Zd4VK3gHYs0,Technology,RDBMS
https://www.youtube.com/watch?v=Zd4VK3gHYs0,Technology,OLAP
https://www.youtube.com/watch?v=Zd4VK3gHYs0,Technology,Relational database
https://www.youtube.com/watch?v=Zdrs99F93PY,URL,www.palo.net
https://www.youtube.com/watch?v=Zdrs99F93PY,Technology,OLAP
https://www.youtube.com/watch?v=ZhRnCsQb4iI,Technology,artificial intelligence
https://www.youtube.com/watch?v=ZhRnCsQb4iI,Person,Sarabjot Singh
https://www.youtube.com/watch?v=ZhRnCsQb4iI,Company,Recommender Systems
https://www.youtube.com/watch?v=ZhjkwSIzadw,Organization,Grupo de Trabajo de Competencias Informacionales de la Biblioteca de la Universidad de Las Palmas de Gran Canaria
https://www.youtube.com/watch?v=ZhjkwSIzadw,Company,Working Group
https://www.youtube.com/watch?v=ZhjkwSIzadw,Person,Elisa R. Díaz
https://www.youtube.com/watch?v=Zhy9NM-TXfc,Company,LG
https://www.youtube.com/watch?v=Zhy9NM-TXfc,Technology,FUZZY Logic
https://www.youtube.com/watch?v=ZkBQ6YA9E40,Technology,neural network
https://www.youtube.com/watch?v=ZkBQ6YA9E40,City,Amsterdam
https://www.youtube.com/watch?v=ZkBQ6YA9E40,IndustryTerm,neural networks
https://www.youtube.com/watch?v=ZkBQ6YA9E40,IndustryTerm,artificial neural networks
https://www.youtube.com/watch?v=ZkBQ6YA9E40,IndustryTerm,recommender systems
https://www.youtube.com/watch?v=ZkBQ6YA9E40,Technology,machine learning
https://www.youtube.com/watch?v=ZspR5PZemcs,Company,Netflix
https://www.youtube.com/watch?v=ZyYec3X4pkY,IndustryTerm,information systems
https://www.youtube.com/watch?v=_1QpKmUHu8E,Technology,OLAP
https://www.youtube.com/watch?v=_314DyaO6UU,Technology,OLAP
https://www.youtube.com/watch?v=_314DyaO6UU,Technology,Data Mining
https://www.youtube.com/watch?v=_Wu5yc-PAH8,Technology,OLAP
https://www.youtube.com/watch?v=_YR3Osnl_Dc,IndustryTerm,machine learning technologies
https://www.youtube.com/watch?v=_YR3Osnl_Dc,Product,AutoML
https://www.youtube.com/watch?v=_YR3Osnl_Dc,Organization,Czech Technical University in Prague
https://www.youtube.com/watch?v=_YR3Osnl_Dc,Technology,machine learning technologies
https://www.youtube.com/watch?v=_YR3Osnl_Dc,IndustryTerm,art algorithms
https://www.youtube.com/watch?v=_YR3Osnl_Dc,Technology,Machine Learning
https://www.youtube.com/watch?v=_YR3Osnl_Dc,URL,www.meetup.com/Machine-Learning-Meetup-Brno
https://www.youtube.com/watch?v=_YR3Osnl_Dc,Organization,Faculty of Information Technology
https://www.youtube.com/watch?v=_YR3Osnl_Dc,Person,Radek Bartyzal
https://www.youtube.com/watch?v=_YR3Osnl_Dc,Position,Speaker
https://www.youtube.com/watch?v=_YR3Osnl_Dc,Technology,Information Technology
https://www.youtube.com/watch?v=_YR3Osnl_Dc,Facility,Czech Technical University
https://www.youtube.com/watch?v=_YR3Osnl_Dc,City,Prague
https://www.youtube.com/watch?v=_YR3Osnl_Dc,Person,Pavel Kordík
